273_r1_l19 five 0 8.52209e-05
273_r1_l19 least 0 3.27576e-05
273_r1_l19 bore 0 4.15438e-05
273_r1_l19 my 0 7.38287e-05
273_r1_l19 bill 0 6.74473e-05
273_r1_l19 command 0 5.98312e-05
273_r1_l19 crime 0 7.96849e-05
273_r1_l19 arrive 0 6.61276e-05
273_r1_l19 ten 0 7.81536e-05
273_r1_l19 glad 0 5.07356e-05
273_r1_l19 near 0 0
273_r1_l19 see 0 5.17139e-05
273_r1_l19 river 0 8.42382e-05
273_r1_l19 age 0 7.62449e-05
273_r1_l19 dead 0 4.14848e-05
273_r1_l19 here 0 7.06913e-05
273_r1_l19 else 0 4.384e-05
273_r1_l19 well 0 3.68626e-05
273_r1_l19 his 0 3.82693e-05
273_r1_l19 into 0 3.82337e-05
273_r1_l19 than 0 3.30535e-05
273_r1_l19 now 0 3.26795e-05
273_r1_l19 fix 0 3.46205e-05
273_r1_l19 halt 0 3.34599e-05
273_r1_l19 there 0 1.28222e-05
273_r1_l19 from 0 2.78509e-05
273_r1_l19 bly 0 3.08688e-05
273_r1_l19 law 0 2.66643e-05
273_r1_l19 by 0 2.99206e-05
273_r1_l19 rival 0 2.78058e-05
273_r1_l19 ral 0 2.7565e-05
273_r1_l19 not 0 2.21726e-05
273_r1_l19 tools 0 2.48224e-05
273_r1_l19 riding 0 2.4541e-05
273_r1_l19 arrived 0 2.32835e-05
273_r1_l19 ab 0 1.92195e-05
273_r1_l19 got 0 5.90823e-05
273_r1_l19 win 0 2.02417e-05
273_r1_l19 also 0 0.000207012
273_r1_l19 nor 0 1.72089e-05
273_r1_l19 how 0 1.71642e-05
273_r1_l19 ants 0 0.00016257
273_r1_l19 want 0 0
273_r1_l19 ap 0 5.74265e-05
273_r1_l19 care 0 4.5499e-05
273_r1_l19 ac 0 1.92038e-05
273_r1_l19 while 0 4.29831e-05
274_r1_l11 you 0 0.999315
274_r1_l11 your 0 0.000685285
274_r1_l11 are 0 0.999194
274_r1_l11 to 0 0.999254
274_r1_l11 see 0 1
274_r1_l11 too 0 5.38997e-05
274_r1_l11 that 0 1
274_r1_l11 the 0 0.561398
274_r1_l11 he 0 0.437049
274_r1_l11 de 0 0.000947239
274_r1_l11 che 0 0.00032126
274_r1_l11 me 0 0.000158088
274_r1_l11 be 0 4.17981e-05
274_r1_l11 receive 0 0.999975
274_r1_l11 beeves 0 2.48989e-05
274_r1_l11 such 0 0.962786
274_r1_l11 so 0 0.00188278
274_r1_l11 suits 0 0.000718197
274_r1_l11 as 0 0.000554651
274_r1_l11 suf 0 0.000208919
274_r1_l11 said 0 4.46856e-05
274_r1_l24 from 0 0.998274
274_r1_l24 the 0 1
274_r1_l24 for 0 0.000401157
274_r1_l24 stores 0 1
274_r1_l24 here 0 0.999061
274_r1_l24 where 0 0.000409546
274_r1_l24 there 0 0.0176453
274_r1_l24 re 0 8.85503e-05
274_r1_l24 are 0 3.37709e-05
274_r1_l24 that 0 0.577507
274_r1_l24 they 0 0.151246
274_r1_l24 their 0 0.0948713
274_r1_l24 it 0 0.081029
274_r1_l24 him 0 0.00557283
274_r1_l24 short 0 0.00467301
274_r1_l24 i 0 0.00404711
274_r1_l24 party 0 0.00145966
274_r1_l24 this 0 0.0013299
274_r1_l24 shirts 0 0.000960696
274_r1_l24 other 0 0.000785373
274_r1_l24 he 0 0.000686811
274_r1_l24 halt 0 0.00045294
274_r1_l24 them 0 0.00023422
274_r1_l24 at 0 0.000231356
274_r1_l24 to 0 0.000363761
274_r1_l24 in 0 0.00012929
274_r1_l24 than 0 0.000118493
274_r1_l24 or 0 9.7569e-05
274_r1_l24 pounds; 0 1
274_r1_l24 very 0 7.0278e-05
274_r1_l24 part 0 6.43965e-05
274_r1_l24 his 0 6.02654e-05
274_r1_l24 with 0 5.02574e-05
274_r1_l24 what 0 4.30628e-05
274_r1_l24 hear 0 3.64069e-05
274_r1_l24 ar 0 3.26113e-05
274_r1_l24 it. 0 2.7384e-05
274_r1_l24 of 0 0.0359581
275_r1_l07 the 0 0.553056
275_r1_l07 he 0 0.204672
275_r1_l07 you 0 0.917188
275_r1_l07 to 0 0.0885474
275_r1_l07 them 0 0.0276072
275_r1_l07 must 0 0.995017
275_r1_l07 che 0 0.0032312
275_r1_l07 be 0 0.993149
275_r1_l07 at 0 0.00201592
275_r1_l07 ten 0 0.00181894
275_r1_l07 so 0 0.0131753
275_r1_l07 on 0 0.997966
275_r1_l07 it 0 0.000842151
275_r1_l07 ted 0 0.000363261
275_r1_l07 me 0 0.611694
275_r1_l07 are 0 0.0286478
275_r1_l07 too 0 0.000669639
275_r1_l07 or 0 0.00994495
275_r1_l07 i 0 0.00989139
275_r1_l07 they 0 0.000138691
275_r1_l07 up 0 0.000107439
275_r1_l07 our 0 0.509349
275_r1_l07 a 0 0.0134121
275_r1_l07 when 0 7.78246e-05
275_r1_l07 out 0 0.00166502
275_r1_l07 act 0 0.000334825
275_r1_l07 de 0 6.55309e-05
275_r1_l07 re 0 0.000820496
275_r1_l07 your 0 0.475719
275_r1_l07 men 0 0.0170868
275_r1_l07 if 0 5.16498e-05
275_r1_l07 en 0 4.85046e-05
275_r1_l07 ours 0 0.000362412
275_r1_l07 we 0 3.83295e-05
275_r1_l07 him 0 2.54578e-05
275_r1_l07 soon 0 0.000424016
275_r1_l07 of 0 0.00551874
275_r1_l07 one 0 0.000238354
275_r1_l07 stores 0 3.54453e-05
275_r1_l07 is 0 7.05548e-05
275_r1_l07 as 0 0.000555429
275_r1_l07 est 0 0.000164531
275_r1_l07 some 0 4.56642e-05
275_r1_l07 more 0 0.072314
275_r1_l07 see 0 0.00227303
275_r1_l07 by 0 7.5033e-05
275_r1_l07 above 0 6.76622e-05
275_r1_l07 bore 0 5.14663e-05
275_r1_l07 con 0 0.00128163
275_r1_l07 hon 0 0.000223586
275_r1_l07 march 0 0.126869
275_r1_l07 march; 0 0.0135958
275_r1_l07 good 0 0.496449
275_r1_l07 meet 0 0.0211849
275_r1_l07 mor 0 0.0184319
275_r1_l07 go 0 0.0395022
275_r1_l07 made 0 0.00290494
275_r1_l07 ac 0 0.00201953
275_r1_l07 - 0 0.0259501
275_r1_l07 ar 0 0.000704797
275_r1_l07 im 0 0.000464476
275_r1_l07 aid 0 0.000178616
275_r1_l07 here 0 0.000287465
275_r1_l07 all 0 0.000142385
275_r1_l07 mercer 0 6.52022e-05
275_r1_l07 ed 0 0.000173309
275_r1_l07 me. 0 9.35523e-05
275_r1_l07 no 0 7.45447e-05
275_r1_l07 do 0 0.000144681
275_r1_l07 may 0 0.000101907
275_r1_l07 got 0 0.000988082
275_r1_l07 more; 0 4.21609e-05
275_r1_l07 par 0 7.85323e-05
275_r1_l07 clo 0 3.33802e-05
275_r1_l07 and 0 5.85144e-05
275_r1_l07 also 0 2.99279e-05
275_r1_l07 mr. 0 2.66314e-05
275_r1_l07 my 0 4.81955e-05
275_r1_l07 am 0 4.21076e-05
275_r1_l07 age 0 2.01901e-05
275_r1_l07 had 0 1.93612e-05
275_r1_l07 goes 0 9.18722e-05
275_r1_l07 gw 0 3.30204e-05
275_r1_l07 for 0 1.62765e-05
275_r1_l19 you 0 0.999171
275_r1_l19 are 0 0.998563
275_r1_l19 your 0 0.000751713
275_r1_l19 on 0 8.81606e-05
275_r1_l19 ar 0 0.00103582
275_r1_l19 a 0 9.13209e-05
275_r1_l19 so 0 1
275_r1_l19 soon 0 1
275_r1_l19 as 0 1
275_r1_l19 arrive 0 0.0160119
275_r1_l19 re 0 0.000610784
275_r1_l19 i 0 9.69644e-05
275_r1_l19 arrived 0 8.31975e-05
275_r1_l19 here 0 0.985727
275_r1_l19 there 0 0.00889846
275_r1_l19 where 0 0.00439017
275_r1_l19 hear 0 0.000482993
275_r1_l19 he 0 0.000460113
275_r1_l19 the 0 0.000303671
275_r1_l19 to 0 0.91591
275_r1_l19 - 0 0.0134998
275_r1_l19 too 0 0.00100378
275_r1_l20 i 0 0.612425
275_r1_l20 such 0 0.987762
275_r1_l20 in 0 0.00867521
275_r1_l20 is 0 0.00587794
275_r1_l20 given 0 0.00306516
275_r1_l20 a 0 0.00267817
275_r1_l20 if 0 0.00138306
275_r1_l20 gw 0 0.00121994
275_r1_l20 suf 0 0.00175094
275_r1_l20 we 0 0.00064552
275_r1_l20 as 0 0.992955
275_r1_l20 five 0 0.000378553
275_r1_l20 so 0 0.000342327
275_r1_l20 see 0 0.996115
275_r1_l20 it 0 0.00016768
275_r1_l20 ties 0 0.000216288
275_r1_l20 directions 0 1
275_r1_l20 im 0 0.000138055
275_r1_l20 time 0 0.000112242
275_r1_l20 at 0 0.000416042
275_r1_l20 to 0 0.00182215
275_r1_l20 ac 0 0.000156619
275_r1_l20 go 0 5.13392e-05
275_r1_l20 same 0 9.59466e-05
275_r1_l20 on 0 0.000546585
275_r1_l20 the 0 3.15431e-05
275_r1_l20 sen 0 0.00114009
275_r1_l20 am 0 4.52668e-05
275_r1_l20 was 0 0.00206895
275_r1_l20 you 0 0.982118
275_r1_l20 your 0 0.017401
275_r1_l20 our 0 0.000276646
275_r1_l20 you; 0 0.000155163
275_r1_l20 you. 0 4.87458e-05
275_r1_l20 shall 0 1
275_r1_l20 say 0 0.00172103
275_r1_l20 necefsary 0 0.979053
275_r1_l20 stay 0 0.000182955
275_r1_l20 sent 0 9.42904e-05
275_r1_l20 may 0 0.00139933
275_r1_l20 necef 0 0.00143474
275_r1_l20 my 0 0.000664709
275_r1_l20 every 0 0.000355332
275_r1_l20 very 0 0.000103189
275_r1_l20 any 0 9.17406e-05
275_r1_l20 for 0 6.53534e-05
275_r1_l20 me 0 5.80306e-05
275_r1_l20 out 0 0.012868
275_r1_l20 but 0 0.00403918
275_r1_l20 not 0 0.000834278
275_r1_l20 put 0 0.000196546
275_r1_l20 no 0 9.18721e-05
275_r1_l27 them 0 0.978534
275_r1_l27 the 0 0.117564
275_r1_l27 to 0 0.885887
275_r1_l27 or 0 0.00646259
275_r1_l27 i 0 0.188248
275_r1_l27 a 0 0.184267
275_r1_l27 of 0 0.00143799
275_r1_l27 he 0 0.00778935
275_r1_l27 be 0 0.0248196
275_r1_l27 it 0 0.778628
275_r1_l27 re 0 0.000658016
275_r1_l27 me 0 0.202789
275_r1_l27 on 0 0.00224377
275_r1_l27 rer 0 0.00234099
275_r1_l27 too 0 0.113983
275_r1_l27 do 0 0.00229364
275_r1_l27 der 0 0.772756
275_r1_l27 de 0 0.134975
275_r1_l27 deser 0 0.0419372
275_r1_l27 ever 0 0.00499868
275_r1_l27 let 0 0.00398754
275_r1_l27 else 0 0.00352592
275_r1_l27 desert 0 0.00253148
275_r1_l27 over 0 0.00168703
275_r1_l27 are 0 0.0410509
275_r1_l27 left 0 0.000519093
275_r1_l27 see 0 0.000600369
275_r1_l27 all 0 0.000364252
275_r1_l27 our 0 0.000250786
275_r1_l27 other 0 0.000137927
275_r1_l27 delivered 0 0.000151222
275_r1_l27 river 0 0.000110473
275_r1_l27 we 0 0.00180752
275_r1_l27 one 0 7.63622e-05
275_r1_l27 en 0 6.99743e-05
275_r1_l27 never 0 6.0029e-05
275_r1_l27 dis 0 3.80157e-05
275_r1_l27 in 0 0.000258633
275_r1_l27 at 0 0.926394
275_r1_l27 that 0 0.0160684
275_r1_l27 is 0 0.0044789
275_r1_l27 if 0 0.000449506
275_r1_l27 with 0 0.00032417
275_r1_l27 it. 0 7.75717e-05
275_r1_l27 will 0 2.82348e-05
275_r1_l27 an 0 0.0058705
275_r1_l27 and 0 0.000204249
275_r1_l27 what 0 0.127436
275_r1_l27 there 0 0.000262628
275_r1_l27 where 0 0.0143537
275_r1_l27 have 0 0.0265944
275_r1_l27 time 0 0.516671
275_r1_l27 here 0 0.00618249
275_r1_l27 as 0 0.231163
275_r1_l27 late 0 0.00466462
275_r1_l27 ar 0 0.00252965
275_r1_l27 were 0 0.00133642
275_r1_l27 age 0 0.00236729
275_r1_l27 has 0 0.00116995
275_r1_l27 was 0 0.00110505
275_r1_l27 imme 0 0.0254453
275_r1_l27 times 0 0.0136354
275_r1_l27 halt 0 0.000118108
275_r1_l27 arrive 0 4.4953e-05
275_r1_l27 am 0 0.000403621
275_r1_l27 ten 0 0.000105917
275_r1_l27 who 0 5.80712e-05
275_r1_l27 hear 0 4.32744e-05
275_r1_l27 ac 0 3.91172e-05
275_r1_l27 him 0 0.000111866
275_r1_l27 you 0 0.52842
275_r1_l27 use 0 0.000291636
275_r1_l27 act 0 9.02919e-06
275_r1_l27 im 0 0.000294798
275_r1_l27 ties 0 0.000233079
275_r1_l27 men 0 0.000391616
275_r1_l27 shall 0 0.175713
275_r1_l27 ted 0 7.1546e-05
275_r1_l27 they 0 9.35419e-06
275_r1_l27 your 0 0.00104028
275_r1_l27 so 0 0.00235725
275_r1_l27 no 0 0.000697513
275_r1_l27 up 0 0.000315503
275_r1_l27 go 0 8.50301e-05
275_r1_l27 ap 0 3.32076e-05
275_r1_l27 salt 0 0.000906082
275_r1_l27 ours 0 1.92657e-05
275_r1_l27 you. 0 1.25818e-05
275_r1_l27 by 0 1.23282e-05
275_r1_l27 ants 0 1.20414e-05
276_r0_l04 have 1 0.992538
276_r0_l04 are 0 0.00400268
276_r0_l04 he 0 0.00269565
276_r0_l04 de 0 0.000830967
276_r0_l04 a 0 0.000605394
276_r0_l04 me 0 0.000556853
276_r0_l04 cattle 1 1
276_r0_l04 age 0 5.04196e-05
276_r0_l04 delivered 1 1
276_r0_l04 here 1 0.987558
276_r0_l04 hereby 0 0.00902743
276_r0_l04 re 0 0.000295611
276_r0_l04 by 1 0.271364
276_r0_l04 the 1 0.318103
276_r0_l04 where 0 3.66846e-05
276_r0_l04 there 0 3.34462e-05
276_r0_l04 to 0 0.0167806
276_r0_l04 i 0 0.0286507
276_r0_l04 ab 0 0.0106711
276_r0_l04 of 1 0.00736537
276_r0_l04 it 0 0.00562254
276_r0_l04 at 0 0.00332284
276_r0_l04 be 0 0.000363518
276_r0_l04 en 0 0.00156754
276_r0_l04 with 0 0.000785687
276_r0_l04 yet 0 0.000374278
276_r0_l04 etc. 1 0.000485366
276_r0_l04 est 0 0.000350478
276_r0_l04 is 0 0.00593781
276_r0_l04 this 0 0.000331955
276_r0_l04 in 0 0.000503428
276_r0_l04 do 0 0.000265432
276_r0_l04 ed 0 0.000380343
276_r0_l04 no 0 0
276_r0_l04 act 0 0.000152739
276_r0_l04 we 0 0.000310077
276_r0_l04 on 0 0.000316562
276_r0_l04 5th 0 0.000134801
276_r0_l04 ac 0 0.00010741
276_r0_l04 if 0 9.95488e-05
276_r0_l04 as 0 0.000469543
276_r0_l04 those 0 4.66465e-05
276_r0_l04 or 0 0.00269013
276_r0_l04 into 0 4.48538e-05
276_r0_l04 let 0 3.18552e-05
276_r0_l04 but 0 3.08457e-05
276_r0_l04 they 0 3.07045e-05
276_r0_l04 that 0 2.90527e-05
276_r0_l04 so 0 0.00732671
276_r0_l04 see 0 7.22232e-05
276_r0_l04 for 0 2.21684e-05
276_r0_l04 it. 0 2.16911e-05
276_r0_l04 ex 0 2.82631e-05
276_r0_l04 was 0 0.00012239
276_r0_l04 1st. 1 -1
276_r0_l04 next 1 -1
276_r0_l24 the 1 0.998837
276_r0_l24 he 0 0.000826307
276_r0_l24 che 0 0.000137863
276_r0_l24 height 0 0.000134867
276_r0_l24 eight 1 0.912756
276_r0_l24 men 1 0.954816
276_r0_l24 ten 0 0.0107658
276_r0_l24 it 0 0.0106027
276_r0_l24 when 0 0.00356757
276_r0_l24 i 0 0.0396719
276_r0_l24 en 0 0.0116408
276_r0_l24 is 0 0.00159611
276_r0_l24 at 0 0.00149035
276_r0_l24 est 0 0.00129687
276_r0_l24 sen 0 0.00115706
276_r0_l24 a 0 0.000357401
276_r0_l24 if 0 0.00023456
276_r0_l24 as 1 0.999726
276_r0_l24 that 0 9.15954e-05
276_r0_l24 light 0 6.00568e-05
276_r0_l24 in 0 0.243631
276_r0_l24 inten 0 5.0905e-05
276_r0_l24 we 0 4.55204e-05
276_r0_l24 of 0 4.16708e-05
276_r0_l24 with 1 0.972818
276_r0_l24 him 1 0.999954
276_r0_l24 are 1 0.999713
276_r0_l24 me 0 0.000158312
276_r0_l24 re 0 0.000129088
276_r0_l24 to 1 0.9773
276_r0_l24 too 0 0.0185187
276_r0_l24 on 0 0.0127044
276_r0_l24 tain 0 0.000436192
276_r0_l24 join 1 0.587683
276_r0_l24 their 0 6.97617e-05
276_r0_l24 ted 0 3.23688e-05
276_r0_l24 so 0 0.000753276
276_r0_l24 soon 1 0.999732
276_r0_l24 our 0 0.00148832
276_r0_l24 or 0 0.000580042
276_r0_l24 im 0 0.000568727
276_r0_l24 (as 1 0.120313
276_r0_l24 go 0 7.36482e-05
276_r0_l24 win 0 5.78585e-05
276_r0_l24 one 0 3.79701e-05
276_r0_l24 you 0 2.89917e-05
276_r0_l24 aid 0 2.56645e-05
276_r0_l24 hon 0 6.66757e-05
276_r0_l26 which 1 0.601579
276_r0_l26 captain 1 1
276_r0_l26 i 0 0.0735024
276_r0_l26 in 0 0.00277102
276_r0_l26 if 0 0.00213767
276_r0_l26 he 0 0.000435142
276_r0_l26 is 0 0.000293012
276_r0_l26 che 0 0.000274094
276_r0_l26 it 0 0.000152196
276_r0_l26 such 0 0.000140509
276_r0_l26 a 0 0.000121252
276_r0_l26 of 0 0.000117864
276_r0_l26 ac 0 4.97432e-05
276_r0_l26 be 0 4.10985e-05
276_r0_l26 so 0 3.83545e-05
276_r0_l26 to 0 3.32682e-05
276_r0_l26 with 0 3.18671e-05
276_r0_l26 waggener 1 1
276_r0_l26 commands 1 1
276_r0_l26 at 1 0.99988
276_r0_l26 present; 1 0.990855
276_r0_l26 prevent 0 0.00677755
276_r0_l26 proper 0 0.00236724
276_r0_l26 - 1 -1
277_r1_l10 and 0 0.736163
277_r1_l10 see 0 0.930804
277_r1_l10 sent 0 0.0387203
277_r1_l10 we 0 0.00700929
277_r1_l10 ately 0 0.0317535
277_r1_l10 settle 0 0.00417091
277_r1_l10 an 0 0.00375817
277_r1_l10 a 0 0.0115499
277_r1_l10 are 0 0.37632
277_r1_l10 in 0 0.0740753
277_r1_l10 so 0 0.00272121
277_r1_l10 complied 0 0.997447
277_r1_l10 sen 0 0.00333378
277_r1_l10 as 0 0.00158691
277_r1_l10 the 0 0.051587
277_r1_l10 they 0 0.0108974
277_r1_l10 no 0 0.00035508
277_r1_l10 use 0 0.000276383
277_r1_l10 stay 0 0.000240373
277_r1_l10 de 0 0.00224534
277_r1_l10 stew 0 0.000413367
277_r1_l10 i 0 0.0087303
277_r1_l10 under 0 0.0001675
277_r1_l10 ed 0 0.0245531
277_r1_l10 on 0 0.000144625
277_r1_l10 say 0 0.000172162
277_r1_l10 to 0 0.0054594
277_r1_l10 ted 0 0.000697377
277_r1_l10 re 0 0.0313923
277_r1_l10 spared 0 9.27023e-05
277_r1_l10 let 0 0.000877632
277_r1_l10 he 0 0.00357752
277_r1_l10 en 0 0.00021795
277_r1_l10 salt 0 9.76447e-05
277_r1_l10 day 0 0.0288865
277_r1_l10 is 0 9.48021e-05
277_r1_l10 me 0 0.000860032
277_r1_l10 at 0 0.000285435
277_r1_l10 am 0 4.17561e-05
277_r1_l10 der 0 1.477e-05
277_r1_l10 it 0 0.0566366
277_r1_l10 suf 0 0.000194225
277_r1_l10 ar 0 0.0035098
277_r1_l10 duty 0 0.0185401
277_r1_l10 secured 0 1.34076e-05
277_r1_l10 you 0 0.0032976
277_r1_l10 any 0 0.00289683
277_r1_l10 all 0 0.00191034
277_r1_l10 that 0 0.00201148
277_r1_l10 of 0 0.000370782
277_r1_l10 do 0 0.000996132
277_r1_l10 there 0 0.000698493
277_r1_l10 aid 0 0.00028976
277_r1_l10 - 0 0.000400497
277_r1_l10 way 0 0.000295837
277_r1_l10 here 0 0.000244023
277_r1_l10 our 0 0.000348713
277_r1_l10 were 0 0.000226097
277_r1_l10 or 0 4.62956e-05
277_r1_l10 pay 0 0.000162839
277_r1_l10 if 0 0.000169987
277_r1_l10 by 0 0.000287938
277_r1_l10 ral 0 0.000119745
277_r1_l10 rer 0 0.000108534
277_r1_l10 my 0 0.00012889
277_r1_l10 tually 0 7.90645e-05
277_r1_l10 may 0 7.88908e-05
277_r1_l10 very 0 7.66301e-05
277_r1_l10 up 0 0.00012539
277_r1_l10 people 0 4.31587e-05
277_r1_l10 ply 0 5.56212e-05
277_r1_l10 had 0 3.76571e-05
277_r1_l10 ac 0 3.53012e-05
277_r1_l10 are. 0 3.46543e-05
277_r1_l10 your 0 3.15326e-05
277_r1_l10 care 0 3.05333e-05
277_r1_l10 out 0 2.48615e-05
277_r1_l10 pray 0 2.17219e-05
277_r1_l10 treasu 0 1.96508e-05
277_r1_l10 well 0 1.88992e-05
277_r1_l10 ten 0 3.76151e-05
277_r1_l10 this 0 3.59377e-05
277_r1_l10 result 0 1.74079e-05
277_r1_l10 che 0 2.67519e-05
277_r1_l10 ap 0 1.38085e-05
277_r1_l10 tain 0 0.460891
277_r1_l10 within 0 0.268675
277_r1_l10 captain 0 0.177236
277_r1_l10 with 0 0.079717
277_r1_l10 with; 0 0.00220651
277_r1_l10 than 0 0.00113818
277_r1_l10 win 0 0.000744734
277_r1_l10 with. 0 0.00109649
277_r1_l10 will 0 2.41932e-05
277_r1_l10 clo 0 2.29233e-05
277_r1_l10 him 0 2.74718e-05
277_r1_l13 the 0 0.951933
277_r1_l13 a 0 0.165668
277_r1_l13 he 0 0.0463656
277_r1_l13 as 0 0.00666048
277_r1_l13 of 0 0.825229
277_r1_l13 an 0 0.000377636
277_r1_l13 they 0 0.000302957
277_r1_l13 at 0 0.000180444
277_r1_l13 to 0 0.000677146
277_r1_l13 est 0 0.000120473
277_r1_l13 and 0 6.11424e-05
277_r1_l13 i 0 0.0121334
277_r1_l13 ar 0 5.19074e-05
277_r1_l13 these 0 3.85601e-05
277_r1_l13 ac 0 3.81319e-05
277_r1_l13 if 0 0.151681
277_r1_l13 december 0 0.925843
277_r1_l13 it 0 0.00581272
277_r1_l13 of. 0 0.000497789
277_r1_l13 is 0 0.000586631
277_r1_l13 december. 0 0.0741567
277_r1_l13 so 0 9.92675e-05
277_r1_l13 1st. 0 2.79557e-05
277_r1_l13 - 0 0.0259291
278_r1_l02 virginia 0 1
278_r1_l02 regiment. 0 0.854902
278_r1_l02 regiment 0 0.145098
278_r1_l05 december 0 0.99944
278_r1_l05 be 0 0.000449054
278_r1_l05 december. 0 0.000111035
278_r1_l05 with 0 0.993618
278_r1_l05 it 0 0.00577019
278_r1_l05 i 0 0.000468142
278_r1_l05 with; 0 0.000143581
278_r1_l05 all 0 0.99953
278_r1_l05 the 0 0.999723
278_r1_l05 at 0 0.000144489
278_r1_l05 a 0 0.000254604
278_r1_l05 ac 0 5.72467e-05
278_r1_l05 he 0 0.000277093
278_r1_l05 men 0 0.994916
278_r1_l05 en 0 0.00402162
278_r1_l05 me 0 0.000176321
278_r1_l05 on 0 0.00108678
278_r1_l05 in 0 0.000129801
278_r1_l05 ten 0 7.3861e-05
278_r1_l05 men; 0 4.91765e-05
278_r1_l05 you 0 0.911598
278_r1_l05 your 0 0.063451
278_r1_l05 our 0 0.00352522
278_r1_l05 or 0 0.00322233
278_r1_l05 to 0 0.000464156
278_r1_l05 so 0 0.000138186
278_r1_l05 do 0 6.295e-05
278_r1_l05 no 0 5.53153e-05
278_r1_l05 go 0 4.91378e-05
278_r1_l05 you; 0 4.24765e-05
278_r1_l05 can 0 0.000153352
279_r1_l06 and 0 0.95649
279_r1_l06 an 0 0.0105618
279_r1_l06 a 0 0.0073879
279_r1_l06 are 0 0.985659
279_r1_l06 repair 0 0.945145
279_r1_l06 as 0 0.00402954
279_r1_l06 to 0 0.0129594
279_r1_l06 no 0 0.000473196
279_r1_l06 near 0 0.000595486
279_r1_l06 remain 0 0.0357735
279_r1_l06 at 0 0.000531308
279_r1_l06 ants 0 0.000226809
279_r1_l06 aid 0 0.000756929
279_r1_l06 so 0 0.00253356
279_r1_l06 reach 0 0.000330926
279_r1_l06 parish 0 0.0028661
279_r1_l06 re 0 0.000911457
279_r1_l06 ral 0 0.000282435
279_r1_l06 in 0 0.00141674
279_r1_l06 par 0 0.000854761
279_r1_l06 i 0 0.0172817
279_r1_l06 the 0 0.875698
279_r1_l06 another 0 3.56969e-05
279_r1_l06 pay 0 0.000211624
279_r1_l06 tain 0 0.000149288
279_r1_l06 them 0 0.245094
279_r1_l06 he 0 0.0445011
279_r1_l06 them. 0 0.0198068
279_r1_l06 terms 0 0.004323
279_r1_l06 him 0 0.00371345
279_r1_l06 this 0 0.00861626
279_r1_l06 there 0 0.00228973
279_r1_l06 these 0 0.00716767
279_r1_l06 theirs 0 0.000581287
279_r1_l06 his 0 0.000905487
279_r1_l06 here 0 0.00177307
279_r1_l06 their 0 0.000425883
279_r1_l06 - 0 0.0636348
279_r1_l06 hos 0 0.000236251
279_r1_l06 ters 0 0.000138238
279_r1_l06 is 0 0.142864
279_r1_l06 be 0 0.0208042
279_r1_l06 hear 0 0.000106876
279_r1_l06 him. 0 0.000123762
279_r1_l06 there. 0 7.20356e-05
279_r1_l06 house 0 8.42834e-05
279_r1_l06 che 0 0.000186079
279_r1_l06 has 0 5.13388e-05
279_r1_l06 those 0 4.54884e-05
279_r1_l06 arms 0 0.0265099
279_r1_l06 that 0 0.000413177
279_r1_l06 me 0 0.0301997
279_r1_l06 im 0 0.019181
279_r1_l06 use 0 0.0202413
279_r1_l06 them; 0 1.39779e-05
279_r1_l06 up 0 0.00909811
279_r1_l06 dalton 0 0.395708
279_r1_l06 same 0 0.00222673
279_r1_l06 am 0 0.00583163
279_r1_l06 from 0 0.0050544
279_r1_l06 duty 0 0.289431
279_r1_l06 must 0 0.00898853
279_r1_l06 directions 0 0.22721
279_r1_l06 dis 0 0.00197022
279_r1_l06 see 0 0.00146429
279_r1_l06 for 0 0.000960399
279_r1_l06 mr. 0 0.00102528
279_r1_l06 me. 0 0.000961137
279_r1_l06 number 0 0.000620159
279_r1_l06 was 0 0.000840394
279_r1_l06 or 0 0.000607344
279_r1_l06 imme 0 0.000908166
279_r1_l06 men 0 0.000698797
279_r1_l06 ar 0 0.000121077
279_r1_l06 de 0 0.0341204
279_r1_l06 we 0 0.000469048
279_r1_l06 it 0 0.000158943
279_r1_l06 of 0 0.000369773
279_r1_l06 ties 0 0.000319938
279_r1_l06 der 0 0.00120486
279_r1_l06 drummer 0 0.000350098
279_r1_l06 instructions 0 8.26028e-05
279_r1_l06 do 0 0.0128961
279_r1_l06 times 0 0.000225318
279_r1_l06 did 0 0.0113909
279_r1_l06 on 0 0.00160515
279_r1_l06 doctor 0 0.00598374
279_r1_l06 ours 0 7.75542e-05
279_r1_l06 est 0 6.92676e-05
279_r1_l06 made 0 6.71276e-05
279_r1_l06 my 0 6.0074e-05
279_r1_l06 best 0 5.90487e-05
279_r1_l06 mention 0 1.79474e-05
279_r1_l06 ted 0 8.91409e-05
279_r1_l06 en 0 8.45113e-05
279_r1_l06 tion 0 0.00374883
279_r1_l06 immedi 0 1.33718e-05
279_r1_l06 meet 0 1.43175e-05
279_r1_l06 con 0 0.00286998
279_r1_l06 our 0 3.53175e-05
279_r1_l06 if 0 3.47194e-05
279_r1_l06 they 0 4.91214e-05
279_r1_l06 stew 0 2.75706e-05
279_r1_l06 time 0 4.09924e-05
279_r1_l06 mutiny 0 5.63419e-05
279_r1_l06 out 0 2.21221e-05
279_r1_l06 act 0 0.00146009
279_r1_l06 suits 0 2.08276e-05
279_r1_l06 dead 0 0.00134497
279_r1_l06 ston 0 2.85962e-05
279_r1_l06 desire 0 0.00110702
279_r1_l06 with 0 4.57052e-05
279_r1_l06 first 0 1.688e-05
279_r1_l06 when 0 1.51677e-05
