#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                      RS_Fuerstenzell_019_0036.line_1465186573572_1769	           1775		0	 0.000230
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146191879_937	             IN		0	 0.000041
                      RS_Fuerstenzell_019_0036.line_1465186573572_1769	           1776		0	 0.000065
                    S_Passau_StPaul_016-02_0579.line_1465265798643_759	         SEPULT		1	 0.998311
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	          RIEDL		0	 0.000167
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148014812_1318	            EST		0	 0.000005
                        RT_Neuoetting_016_0012.line_1465201809760_1134	            LEN		0	 0.000094
                          T_Roehrnbach_003_0351.line_1465267733563_410	           LAUS		0	 0.013209
                             M_Vilshofen_014_0001.line_1487774508872_4	           ODER		0	 0.000166
                      RS_Fuerstenzell_019_0036.line_1465186573572_1769	           1778		0	 0.000889
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271220794_76	     ELISABETHA		1	 1.003290
                      RS_Fuerstenzell_019_0036.line_1465186573572_1769	           1779		0	 0.000020
                          T_Roehrnbach_003_0351.line_1465267938748_428	             96		0	 0.000034
                    RS_Aicha_vorm_Wald_031_0187.line_1465182728794_554	       GAISRUCK		1	 0.989531
                        RT_Neuoetting_016_0012.line_1465201809760_1134	            LER		0	 0.000057
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271171324_61	          _3/4_		0	 0.000494
                      M_Breitenberg_009-01_0098.line_1488812182604_707	          BEYDE		1	 1.001170
                          T_Roehrnbach_005_0097.line_1465210345315_740	          15TEN		1	 0.966570
                             M_Freyung_012_0002.line_1459145622625_827	          SUPER		1	 0.979752
                          T_Roehrnbach_003_0351.line_1465267924124_422	          PRIUS		0	 0.043709
                      M_Breitenberg_009-01_0098.line_1488810837185_406	             8O		0	 0.000064
                     T_Aicha_vorm_Wald_009_0203.line_1465273630635_556	            HIC		0	 0.000898
                             S_Thyrnau_005_0108.line_1489420825904_273	             15		0	 0.000022
                      RS_Roehrnbach_017-02_0016.line_1465193019714_271	           JANN		0	 0.000020
                             S_Thyrnau_005_0108.line_1489420825904_273	             16		0	 0.002651
                     T_Aicha_vorm_Wald_009_0203.line_1465273630635_556	            HIE		0	 0.000001
                        S_Roehrnbach_018-01_0146.line_1465268965309_31	             12		0	 0.001920
                            M_Vilshofen_014_0001.line_1487774929439_90	             DE		0	 0.000171
                            M_Freyung_014-01_0103.line_1459301269866_6	           WIES		0	 0.000002
                             S_Thyrnau_005_0108.line_1489420906509_311	            DUS		0	 0.000043
                             S_Thyrnau_005_0108.line_1489420825904_273	             18		0	 0.000034
                      RS_Koesslarn_021-04_0161.line_1465187655987_2164	             11		1	 0.974841
                     RT_Passau_StPaul_026_0003.line_1465206199957_2192	          ALBER		1	 0.985431
                     M_Aigen_am_Inn_002-01_0001.line_1459132715499_110	            888		0	 0.000007
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             60		0	 0.000010
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             61		0	 0.000016
                     T_Aicha_vorm_Wald_009_0203.line_1465273630635_556	            HIL		0	 0.164751
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             62		0	 0.000915
                         M_Tettenweis_012-01_0010.line_1487661375970_8	           HERR		0	 0.000097
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             63		0	 0.000005
                          M_Freyung_015-01_0002.line_1459307550540_384	             GE		0	 0.000037
                     T_Aicha_vorm_Wald_009_0203.line_1465273630635_556	            HIN		0	 0.001308
                           S_Vilshofen_016_0126.line_1487175267592_199	             64		0	 0.000061
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             64		0	 0.000097
                          M_Freyung_015-01_0002.line_1459307550540_384	             GG		0	 0.000863
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            101		0	 0.001700
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             67		0	 0.000013
                            M_Vilshofen_014_0001.line_1487774929439_90	             DR		0	 0.000002
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            104		0	 0.000162
                            S_Vilshofen_016_0280.line_1487585545017_46	          _3/4_		0	 0.000006
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            107		0	 0.000057
                        RT_Neuoetting_016_0012.line_1465200910412_1029	             50		0	 0.000014
                             M_Freyung_010_0002.line_1459138738881_742	           SUSS		0	 0.000003
                     M_Aigen_am_Inn_003-01_0002.line_1459136860332_472	            107		0	 0.000076
                         RT_Neuoetting_016_0001.line_1465199349103_767	            DER		0	 0.000003
                           M_Vilshofen_014_0001.line_1487775432830_247	           THER		0	 0.000009
                        M_Otterskirchen_008_0002.line_1460636595282_29	             IM		0	 0.000607
                     RT_Passau_StPaul_026_0003.line_1465206174487_2184	            879		0	 0.000004
                        M_Otterskirchen_008_0002.line_1460636595282_29	             IN		1	 1.000280
                       M_Malgersdorf_001-02_0046.line_1488372913752_26	             HE		0	 0.000086
                           M_Vilshofen_014_0001.line_1487775473972_263	         ZELLER		0	 0.000061
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272024229_165	           HANS		0	 0.000018
                          T_Roehrnbach_003_0351.line_1465267052098_346	           RIES		0	 0.001982
                     T_Aicha_vorm_Wald_010_0174.line_1489431289467_781	            242		0	 0.001045
                    RS_Aicha_vorm_Wald_031_0199.line_1465184315388_973	             80		1	 0.836192
                             M_Thyrnau_004_0045.line_1488900220286_306	             71		0	 0.000002
                     M_Aigen_am_Inn_003-01_0002.line_1459134670043_310	    LANDGERICHT		1	 1.000000
                     T_Aicha_vorm_Wald_009_0203.line_1465273678480_561	           GERG		0	 0.000188
                             M_Thyrnau_004_0045.line_1488900220286_306	             73		0	 0.000002
                      M_Breitenberg_009-01_0098.line_1488812168089_701	       ALBRECHT		1	 0.992372
                             M_Thyrnau_004_0045.line_1488900220286_306	             74		0	 0.000003
                     M_Aigen_am_Inn_003-01_0002.line_1459136840082_465	          AIGEN		0	 0.006391
                     T_Aicha_vorm_Wald_009_0203.line_1465273512903_518	            ORT		0	 0.000019
                      M_Breitenberg_009-01_0098.line_1488812280734_747	          JAKOB		1	 1.000000
                    RS_Aicha_vorm_Wald_031_0199.line_1465184315388_973	             86		0	 0.147015
                          T_Roehrnbach_003_0351.line_1465268302097_477	       MATTHIAE		0	 0.000032
                             M_Thyrnau_004_0045.line_1488900220286_306	             77		0	 0.000002
                           M_Freyung_014-01_0103.line_1459301662664_46	      WENDLBERG		0	 0.000072
                        M_Aidenbach_008-01_0051.line_1490005838859_508	           TODT		0	 0.000029
                       M_Malgersdorf_001-02_0046.line_1488372913752_26	             HR		0	 0.504312
                           T_Roehrnbach_005_0097.line_1465263452157_57	         WOLFEN		0	 0.000019
                     RT_Fuerstenzell_017-01_0047.line_1465283205264_81	           1611		0	 0.000122
                          M_Freyung_014-01_0103.line_1459302548844_130	            ALL		0	 0.000089
                         T_Breitenberg_005_0035.line_1489493990834_921	             20		0	 0.000007
                       M_Otterskirchen_010_0001.line_1459309753321_681	            RAN		0	 0.000064
                     RT_Roehrnbach_008-02_0024.line_1465209211566_2863	           LAUS		0	 0.000039
                         T_Breitenberg_005_0035.line_1489493990834_921	             21		0	 0.007551
                         T_Breitenberg_005_0035.line_1489493990834_921	             22		0	 0.000468
                             M_Freyung_011_0003.line_1459139209791_770	          SPONS		1	-1.000000
                         T_Breitenberg_005_0035.line_1489493990834_921	             23		0	 0.004044
                          T_Roehrnbach_003_0351.line_1465268074238_449	         HAFNER		0	 0.057489
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             AB		0	 0.000105
                         T_Breitenberg_005_0035.line_1489493990834_921	             24		0	 0.000018
                           M_Vilshofen_014_0001.line_1487775430580_246	           ALLE		0	 0.000041
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             AC		0	 0.000094
                         T_Breitenberg_005_0035.line_1489493990834_921	             25		0	 0.000007
                           M_Hirschhorn_007_0146.line_1487530303707_92	          _3/4_		0	 0.000044
                          M_Freyung_014-01_0103.line_1459302548844_130	            ALT		0	 0.000014
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             AD		0	 0.000331
                     T_Aicha_vorm_Wald_009_0203.line_1465273491919_512	           DATO		0	 0.000192
                   RT_Fuerstenzell_017-01_0047.line_1465280976454_1314	             II		0	 0.000134
                         RT_Neuoetting_016_0001.line_1465198987950_654	      MAGDALENA		1	 0.999740
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272276894_215	       NAHRUNGS		0	 0.043166
                     T_Aicha_vorm_Wald_010_0174.line_1489431055395_698	            EST		0	 0.000103
                          T_Roehrnbach_003_0351.line_1465268302097_477	       MATTHIAS		0	 0.486507
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148088249_1352	            TEN		0	 0.000001
                        M_Aidenbach_008-01_0051.line_1490004598537_183	             AB		0	 0.000002
                             M_Freyung_010_0002.line_1459138538770_705	         HUEBER		0	 0.000087
                             M_Freyung_011_0003.line_1459139114697_765	          HOBEL		0	 0.000037
                           S_Vilshofen_016_0204.line_1487179370765_594	         MARTIN		0	 0.013812
                   RT_Fuerstenzell_017-01_0047.line_1465280976454_1314	             IM		0	 0.002030
                   RT_Fuerstenzell_017-01_0047.line_1465280976454_1314	             IN		0	 0.006177
                      M_Breitenberg_009-01_0087.line_1488789475497_657	      GEGENBACH		1	 0.965472
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             AL		0	 0.000003
                       M_Otterskirchen_009_0002.line_1459309240342_622	          PAURN		0	 0.000051
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             AM		0	 0.000090
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             AN		0	 0.000042
                            M_Freyung_014-01_0103.line_1459301248036_3	          HAUER		0	 0.000007
                             M_Freyung_011_0003.line_1459139114697_765	          HOBER		0	 0.000648
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             AO		0	 0.000002
                           S_Vilshofen_016_0046.line_1487150400996_179	          SERIN		0	 0.000003
                             S_Thyrnau_005_0086.line_1489142866772_542	             74		1	 0.999979
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             AR		0	 0.000216
                   RT_Fuerstenzell_017-01_0047.line_1465280976454_1314	             IV		0	 0.000113
                     T_Aicha_vorm_Wald_010_0174.line_1489431482487_851	        MORGENS		1	 0.305790
                    S_Passau_StPaul_016-02_0579.line_1465265888211_770	             55		0	 0.044025
                        M_Aidenbach_008-01_0051.line_1490004922270_287	             TE		0	 0.001237
                  T_Hartkirchen_am_Inn_003_0090.line_1489673063970_472	            149		0	 0.000185
                       RT_Koesslarn_005-08_0015.line_1465197232863_287	            162		0	 0.000095
                      M_Breitenberg_009-01_0098.line_1488811878476_562	     ELISABETHA		0	 0.004911
                             M_Freyung_010_0002.line_1459138538770_705	        KLEUBER		1	-1.000000
                        M_Aidenbach_008-01_0051.line_1490004922270_287	             TH		0	 0.000069
                     RT_Fuerstenzell_017-01_0047.line_1465282814171_48	             XI		0	 0.000014
                        M_Aidenbach_008-01_0051.line_1490005667286_425	          LEGIT		0	 0.000072
                          S_Roehrnbach_015_0137.line_1465267839811_936	          CIVIS		0	 0.000594
                         M_Freyung_014-01_0103.line_1459149707261_1131	       MATHAEUS		1	 1.000000
                          M_Freyung_015-01_0002.line_1459307364751_328	             WE		0	 0.001223
                       M_Malgersdorf_001-02_0048.line_1488900780895_23	            EHE		0	 0.006575
                           S_Vilshofen_016_0126.line_1487175395394_254	         NACHTS		1	 0.952010
                        M_Aidenbach_008-01_0051.line_1490004922270_287	             TN		0	 0.000077
                           M_Vilshofen_014_0082.line_1488381503198_121	            SEE		0	 0.000005
                     T_Aicha_vorm_Wald_010_0174.line_1489431565122_895	        JOANNES		0	 0.000170
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885970573_435	           MADL		1	 1.000010
                     M_Aigen_am_Inn_003-01_0002.line_1459137687951_629	            REG		0	 0.000168
                             S_Thyrnau_005_0086.line_1489142791126_513	            FEB		0	 0.000022
                          M_Freyung_015-01_0002.line_1459307364751_328	             WO		0	 0.001863
                             M_Thyrnau_004_0051.line_1489084673701_361	            150		0	 0.000018
                          M_Hirschhorn_007_0146.line_1487530723044_238	          THEUS		0	 0.000118
                     RT_Fuerstenzell_017-01_0047.line_1465282356208_14	            VON		0	 0.000047
                           M_Vilshofen_014_0082.line_1488381595090_157	             AM		0	 0.000979
                           M_Vilshofen_013_0899.line_1487695290201_108	           ILLE		0	 0.000227
                     RT_Roehrnbach_008-02_0024.line_1465209232191_2872	         PASSAU		0	 0.145057
                           M_Vilshofen_014_0082.line_1488381595090_157	             AN		0	 0.000036
                             S_Thyrnau_005_0108.line_1489420193893_119	        ANGERER		0	 0.000024
                     M_Aigen_am_Inn_002-01_0001.line_1459132861869_138	            120		0	 0.000054
                           S_Vilshofen_016_0204.line_1487179005731_458	     TOTGEBOREN		1	 0.045877
                       M_Otterskirchen_009_0002.line_1459309257046_628	            REG		0	 0.000024
                            M_Vilshofen_014_0001.line_1487774929439_90	             FA		0	 0.000008
                           M_Vilshofen_014_0082.line_1488381503198_121	            SES		0	 0.000156
                             S_Thyrnau_005_0086.line_1489142791126_513	            FEL		0	 0.000019
                       M_Tettenweis_012-01_0010.line_1487609731164_415	           AUCH		0	 0.000013
                    M_Otterskirchen_013-01_0002.line_1459311997746_933	         ANNDRE		0	 0.000159
                        S_Roehrnbach_018-01_0146.line_1465268965309_31	             32		0	 0.000029
                             T_Thyrnau_001_0118.line_1489748332573_213	             GE		0	 0.000021
                          T_Roehrnbach_003_0351.line_1465267570096_408	            117		0	 0.000082
                             S_Thyrnau_005_0086.line_1489142791126_513	            FER		0	 0.000005
                             M_Freyung_011_0003.line_1459139224305_774	            DER		0	 0.000275
                  RT_Passau_StPaul_053-03_0035.line_1465207880934_2619	         PERGER		0	 0.041439
                             M_Freyung_011_0003.line_1459139224305_774	            DES		0	 0.000271
                             M_Thyrnau_004_0045.line_1488899934625_198	          NEDER		0	 0.003317
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             80		0	 0.000020
                           M_Vilshofen_014_0001.line_1487775204810_194	            GAR		0	 0.009554
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             81		0	 0.000020
                     M_Aigen_am_Inn_003-01_0002.line_1459134825038_355	            LEV		0	 0.000021
                            M_Vilshofen_014_0001.line_1487774929439_90	             FL		0	 0.000001
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             82		0	 0.000253
                            M_Vilshofen_014_0082.line_1488381195225_22	            FEB		0	 0.000055
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             84		0	 0.000021
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            121		0	 0.000126
                         T_Breitenberg_005_0035.line_1489493155921_911	            EST		0	 0.000131
                          T_Roehrnbach_003_0351.line_1465267956621_434	             GG		0	 0.000012
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             87		0	 0.000014
                                      S_Aicha_vorm_Wald_049_0089.r62l2	          COADJ		0	 0.076680
                       S_Malgersdorf_001-06_0295.line_1488981627084_66	         HEINDL		0	 0.001730
                            M_Vilshofen_014_0001.line_1487774929439_90	             FR		0	 0.000600
                    RS_Aicha_vorm_Wald_031_0033.line_1465181797580_305	          _3/4_		0	 0.000114
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            124		0	 0.000026
                      M_Aigen_am_Inn_002-01_0001.line_1459132552336_91	             89		0	 0.000004
                        M_Otterskirchen_008_0002.line_1460636587092_28	           VOGL		0	 0.000622
                             T_Thyrnau_001_0118.line_1489748332573_213	             GR		0	 0.000025
                           M_Freyung_014-01_0103.line_1459302036408_83	       ANNATHAL		1	-1.000000
                     RT_Roehrnbach_008-02_0024.line_1465209138409_2853	         HUTTEN		0	 0.000333
                          M_Freyung_015-01_0002.line_1459307550540_384	             IM		0	 0.000034
                           S_Vilshofen_016_0046.line_1487150524967_230	          _1/2_		0	 0.439527
                      M_Aigen_am_Inn_002-01_0001.line_1459132242080_50	        RELIGIO		1	 0.905564
                              M_Thyrnau_004_0045.line_1488899538706_44	             60		0	 0.000007
                   RT_Fuerstenzell_017-01_0047.line_1465280836815_1261	            251		1	-1.000000
                          M_Freyung_015-01_0002.line_1459307550540_384	             IN		0	 0.000316
                        RT_Neuoetting_016_0012.line_1465200910412_1029	             70		0	 0.000006
                  RT_Passau_StPaul_053-03_0035.line_1465207619257_2531	            DEN		0	 0.000028
                            M_Vilshofen_014_0082.line_1488381195225_22	            FEN		0	 0.000007
                          M_Freyung_014-01_0103.line_1459304963853_288	           HORA		0	 0.000428
                       T_Malgersdorf_001-03_0201.line_1489051919585_76	   MITTERHOFERS		1	 0.636588
                           M_Vilshofen_014_0001.line_1487775288515_224	         HELENA		0	 0.000025
                  RT_Passau_StPaul_053-03_0035.line_1465207619257_2531	            DER		0	 0.087940
                           S_Vilshofen_016_0046.line_1487150355757_157	            IST		0	 0.000024
                            M_Vilshofen_014_0082.line_1488381195225_22	            FER		0	 0.000093
                           M_Vilshofen_013_0899.line_1487695726043_248	           DITS		0	 0.000015
                        T_Breitenberg_005_0035.line_1489494287708_1065	             IM		1	 0.797827
                        T_Breitenberg_005_0035.line_1489494287708_1065	             IN		0	 0.202176
                       M_Malgersdorf_001-02_0049.line_1488901088792_52	          MADER		0	 0.000001
                          T_Neuoetting_001_0084.line_1465272839052_700	         MENSIS		0	 0.140244
                       M_Otterskirchen_012_0001.line_1459310727660_791	            IST		0	 0.000326
                     T_Aicha_vorm_Wald_010_0174.line_1489431567169_896	           BURG		0	 0.000027
                             M_Thyrnau_004_0045.line_1488900220286_306	             92		0	 0.000004
                      M_Breitenberg_009-01_0087.line_1488789494974_665	            AUG		1	 1.002250
                          M_Hirschhorn_007_0146.line_1487530504490_162	             10		0	 0.000228
                        T_Breitenberg_005_0035.line_1489494345526_1096	             ED		0	 0.003914
                             M_Thyrnau_004_0045.line_1488900220286_306	             93		0	 0.000002
                          M_Hirschhorn_007_0146.line_1487530504490_162	             11		0	 0.010239
                             M_Thyrnau_004_0045.line_1488900220286_306	             94		0	 0.000003
                          M_Hirschhorn_007_0146.line_1487530504490_162	             12		0	 0.000281
                             M_Thyrnau_004_0045.line_1488900220286_306	             95		0	 0.000002
                          M_Hirschhorn_007_0146.line_1487530504490_162	             13		0	 0.000023
                        T_Breitenberg_005_0035.line_1489494212664_1032	            VOR		1	 0.999998
                          M_Hirschhorn_007_0146.line_1487530504490_162	             14		0	 0.026949
                             M_Thyrnau_004_0045.line_1488900220286_306	             97		0	 0.000003
                          M_Hirschhorn_007_0146.line_1487530504490_162	             15		0	 0.000160
                        T_Breitenberg_005_0035.line_1489494345526_1096	             EI		0	 0.000359
                      T_Malgersdorf_001-03_0203.line_1489073892735_136	          ALLEN		0	 0.000015
                          M_Hirschhorn_007_0146.line_1487530504490_162	             16		0	 0.000009
                          M_Hirschhorn_007_0146.line_1487530504490_162	             17		1	 0.703147
                          M_Hirschhorn_007_0146.line_1487530504490_162	             18		0	 0.000373
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	          PATER		0	 0.000039
                          M_Hirschhorn_007_0146.line_1487530504490_162	             19		0	 0.236961
                     T_Aicha_vorm_Wald_009_0203.line_1465273568479_536	           BERG		0	 0.000479
                         T_Breitenberg_005_0035.line_1489493990834_921	             41		0	 0.000056
                         T_Breitenberg_005_0035.line_1489493990834_921	             42		0	 0.000011
                         T_Breitenberg_005_0035.line_1489493990834_921	             43		0	 0.000273
                           S_Koesslarn_016_0165.line_1465263719437_632	           JANU		1	 0.001862
                         M_Freyung_014-01_0103.line_1459149138358_1099	            WIM		0	 0.000034
                         T_Breitenberg_005_0035.line_1489493990834_921	             44		0	 0.000003
                        T_Breitenberg_005_0035.line_1489494345526_1096	             ER		0	 0.001948
                          T_Roehrnbach_005_0097.line_1465207950657_319	           ANNA		1	 0.999955
                     S_Fuerstenzell_001-35_0188.line_1465263137797_497	            SUS		0	 0.000378
                        T_Breitenberg_005_0035.line_1489494345526_1096	             ET		0	 0.029207
                  T_Hartkirchen_am_Inn_003_0090.line_1489672424222_178	            NUM		0	 0.002751
                     T_Aicha_vorm_Wald_009_0203.line_1465273568479_536	           BERN		0	 0.279979
                        T_Breitenberg_005_0035.line_1489494345526_1096	             EV		0	 0.000016
                           M_Vilshofen_014_0001.line_1487775126773_168	          DENEN		0	 0.000273
                        T_Breitenberg_005_0035.line_1489494345526_1096	             EX		0	 0.000307
                     M_Aigen_am_Inn_003-01_0002.line_1459136795099_456	       BAUERINN		0	 0.000161
                             M_Freyung_010_0002.line_1459138611062_719	            VAL		0	 0.000004
                           S_Vilshofen_016_0046.line_1487150457394_202	             VE		0	 0.000016
                         S_Aidenbach_010-01_0124.line_1490518459170_95	            NEN		0	 0.004042
                          M_Freyung_014-01_0103.line_1459305355583_332	             19		0	 0.000011
                         S_Aidenbach_010-01_0124.line_1490518459170_95	            NEP		0	 0.000053
                      T_Aicha_vorm_Wald_003_0024.line_1465270996631_33	             MA		0	 0.000081
                             T_Thyrnau_001_0118.line_1489749253172_354	            NRO		0	 0.532890
                         S_Aidenbach_010-01_0124.line_1490518459170_95	            NER		0	 0.004947
                             M_Thyrnau_004_0045.line_1488899922609_192	           UXOR		1	 0.998449
                            M_Vilshofen_014_0082.line_1488372668300_16	            UND		1	 0.999695
                         S_Aidenbach_010-01_0124.line_1490518459170_95	            NES		0	 0.000348
                      T_Aicha_vorm_Wald_003_0024.line_1465270996631_33	             ME		0	 0.000084
                     M_Aigen_am_Inn_003-01_0002.line_1459136726115_448	           7BER		1	-1.000000
                         S_Aidenbach_010-01_0124.line_1490518459170_95	            NEU		0	 0.000041
                       M_Malgersdorf_001-02_0047.line_1488383666068_51	           BACH		0	 0.004370
                      T_Breitenberg_004-01_0132.line_1489487586583_362	             CU		0	 0.000003
                    S_Passau_StPaul_016-02_0579.line_1465265888211_770	             75		0	 0.000329
                     T_Aicha_vorm_Wald_009_0203.line_1465273000062_399	            NOV		0	 0.012813
                          M_Freyung_014-01_0103.line_1459304504466_284	          ANTON		1	 0.999963
                        M_Aidenbach_008-01_0051.line_1490004922270_287	             VE		0	 0.000004
                          M_Hirschhorn_007_0146.line_1487530380068_122	             NR		0	 0.000078
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146191879_937	             MA		0	 0.000031
                         S_Breitenberg_012_0264.line_1489138872106_272	          JAHRE		0	 0.000032
                        M_Aigen_am_Inn_007_0002.line_1459138100140_657	            RAN		0	 0.000035
                             M_Thyrnau_004_0045.line_1488900130991_272	            MEN		0	 0.000005
                        M_Aidenbach_008-01_0051.line_1490004922270_287	             VI		0	 0.000006
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146191879_937	             ME		0	 0.000001
                             M_Thyrnau_004_0045.line_1488900130991_272	            MER		0	 0.000004
               S_Hartkirchen_am_Inn_005-02_0009.line_1489145911967_815	            DEN		0	 0.000003
                       M_Malgersdorf_001-02_0049.line_1488901094205_53	            AMB		0	 0.141374
                                      S_Aicha_vorm_Wald_049_0089.r92l2	         LORENZ		0	 0.007049
                        M_Aidenbach_008-01_0051.line_1490004922270_287	             VO		0	 0.000047
                     M_Aigen_am_Inn_003-01_0002.line_1459136773896_453	            NRO		0	 0.000242
                           S_Vilshofen_016_0126.line_1487175437398_275	            MAI		1	 0.997239
               S_Hartkirchen_am_Inn_005-02_0009.line_1489145911967_815	            DER		0	 0.000003
                         S_Aidenbach_010-01_0124.line_1490518459170_95	             AB		0	 0.000006
               S_Hartkirchen_am_Inn_005-02_0009.line_1489145911967_815	            DES		0	 0.000006
                         S_Aidenbach_010-01_0124.line_1490518459170_95	             AC		0	 0.000037
                         S_Aidenbach_010-01_0124.line_1490518459170_95	             AD		0	 0.002086
                          T_Roehrnbach_003_0351.line_1465267733563_410	           EIUS		0	 0.078563
                        RT_Neuoetting_016_0012.line_1465201116114_1096	          JONER		1	 0.000041
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272006275_159	            VON		0	 0.000023
                           S_Koesslarn_016_0165.line_1465263709964_630	          XBRIS		1	-1.000000
                  T_Aicha_vorm_Wald_003_0024-02.line_1465271331606_100	             AR		0	 0.000031
                             M_Thyrnau_004_0051.line_1489084673701_361	            170		0	 0.000019
                   RT_Fuerstenzell_017-01_0047.line_1465281392383_1449	            LAN		0	 0.000048
                              M_Thyrnau_004_0045.line_1488899609632_73	            IST		0	 0.000054
                      T_Breitenberg_004-01_0132.line_1489487495193_320	       HAEUSLER		1	-1.000000
                       M_Malgersdorf_001-02_0049.line_1488901094205_53	            AMP		0	 0.001864
                           S_Koesslarn_016_0165.line_1465263558675_606	            HOF		0	 0.000031
                         S_Aidenbach_010-01_0124.line_1490518459170_95	             AM		0	 0.000034
                          T_Roehrnbach_003_0351.line_1465268240859_472	          HAASS		0	 0.000010
                  RT_Passau_StPaul_053-03_0035.line_1465208062110_2656	             ZU		1	 0.999997
                         S_Aidenbach_010-01_0124.line_1490518459170_95	             AN		0	 0.000059
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885917084_412	       ROTTHALM		0	 0.099532
                            S_Vilshofen_016_0280.line_1487585321395_34	         MITTER		0	 0.002382
                       M_Malgersdorf_001-02_0049.line_1488901094205_53	            AMT		0	 0.004422
                       S_Malgersdorf_001-06_0294.line_1488978709876_17	         MINGER		0	 0.000002
                         S_Aidenbach_010-01_0124.line_1490518459170_95	             AR		0	 0.000034
                        S_Roehrnbach_018-01_0146.line_1465268965309_31	             52		0	 0.004174
                  S_Passau_StPaul_016-02_0579-01.line_1484902024811_26	            BES		0	 0.000010
                            M_Vilshofen_014_0001.line_1487774649510_59	         VATERS		0	 0.000015
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885576081_262	           UXOR		1	 1.000000
                       M_Tettenweis_012-01_0010.line_1487609606965_376	           WIRT		0	 0.000008
                       M_Malgersdorf_001-02_0047.line_1488383576726_43	          HAUER		0	 0.000004
                        M_Otterskirchen_009_0002.line_1460642172970_35	        GEORGEN		0	 0.000223
                       M_Malgersdorf_001-02_0048.line_1488900780895_23	           LINN		0	 0.000020
                     RT_Roehrnbach_008-02_0024.line_1465209452366_2968	             25		0	 0.000251
                  T_Hartkirchen_am_Inn_003_0090.line_1489672598737_268	             US		0	 0.000007
                        M_Malgersdorf_001-02_0046.line_1488372755834_7	           1812		0	 0.000042
                     T_Aicha_vorm_Wald_010_0174.line_1489431487024_853	       MARTINUS		0	 0.000408
               S_Hartkirchen_am_Inn_005-02_0009.line_1489145988176_845	           EIER		0	 0.000003
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            141		0	 0.004934
                        M_Malgersdorf_001-02_0046.line_1488372755834_7	           1815		0	 0.000274
                          S_Roehrnbach_015_0137.line_1465267767667_926	          TRAXL		0	 0.008584
                        M_Malgersdorf_001-02_0046.line_1488372755834_7	           1817		0	 0.000015
                          M_Freyung_015-01_0002.line_1459307068631_247	          WIRTH		1	 0.997237
                              M_Thyrnau_004_0045.line_1488899538706_44	             80		0	 0.000990
                           S_Koesslarn_016_0165.line_1465263741855_638	            JOS		0	 0.000042
                   RT_Fuerstenzell_017-01_0047.line_1465280856467_1268	            147		0	 0.000014
                    T_Fuerstenzell_001-45_0214.line_1465279908308_1097	            VON		0	 0.000151
                          T_Roehrnbach_003_0351.line_1465267956621_434	             IM		0	 0.000001
                        RT_Neuoetting_016_0012.line_1465200910412_1029	             90		0	 0.000007
                          T_Roehrnbach_003_0351.line_1465267956621_434	             IN		0	 0.000020
                    T_Fuerstenzell_001-45_0214.line_1465279908308_1097	            VOR		0	 0.000023
